# ---------------------------------- Disclaimer -----------------------------------------
# The reservoir data contained in this file are best estimates generated by the Texas    
# Water Development Board(TWDB) using data collected by various data providers as well   
# as by TWDB. For a detailed explaination of the methodology used please visit:          
#                                                                                        
#     http://waterdatafortexas.org/reservoirs/methodology                                
#                                                                                        
# TWDB makes no warranties(including no warranties as to merchantability or fitness)     
# either expressed or implied with respect to the data or its fitness for any specific   
# application.                                                                           
# ---------------------------------------------------------------------------------------
# 
# Definitions:
#     reservoir_storage = actual storage at measured lake elevation
#     dead_pool_capacity = storage at dead pool elevation
#     conservation_capacity = storage at conservation pool elevation - dead pool capacity
#     conservation_storage = reservoir storage - dead pool capacity (note: conservation storage is capped at conservation capacity)
#     percent_full = 100 * conservation storage/conservation capacity
# 
#     for more detailed explanations see http://waterdatafortexas.org/reservoirs/glossary
# 
# Estimated daily average data for Canyon Lake
#     generated: 2026-05-22T20:50:14.495930 UTC
#     url: http://www.waterdatafortexas.org/reservoirs/individual/canyon.csv
# 
# Footnote:
#     The elevation-storage rating curve used to produce the storage
#     hydrograph is made of two segments: (1) the segment up to the
#     conservation pool top (below the red line) is based on measured data,
#     and (2) the segment in the flood pool (above the red line) is an
#     extrapolation from the first segment and shouldn't be relied upon for
#     flood storage information.
# 
# Data from 2026-03-04 06:00:00 to 2026-05-22 19:15:00 is marked as provisional by the USGS.
# 
# Elevation-Area-Capacity rating curve(s) used:
#     http://www.waterdatafortexas.org/reservoirs/individual/canyon/rating-curve/TWDB/2000-11-01
# 
# Conservation pool elevation(s) used:
#     909.0 feet above NGVD29
# 
# Dead pool elevation(s) used:
#     775.0 feet above NGVD29
# 
# Vertical datum(s) used:
#     NGVD29
# 
# Units:
#     date: YYYY-MM-DD
#     water_level: feet above vertical datum
#     surface_area: acres
#     storages: acre-feet
# 
# 
date,water_level,surface_area,reservoir_storage,conservation_storage,percent_full,conservation_capacity,dead_pool_capacity
2023-08-12,893.59,6511.60,265596,265525,70.1,378781,71
2023-08-13,893.52,6504.48,265141,265070,70.0,378781,71
2023-08-14,893.47,6499.37,264816,264745,69.9,378781,71
2023-08-15,893.41,6493.20,264426,264355,69.8,378781,71
2023-08-16,893.35,6487.05,264037,263966,69.7,378781,71
2023-08-17,893.29,6480.91,263647,263576,69.6,378781,71
2023-08-18,893.23,6474.79,263259,263188,69.5,378781,71
2023-08-19,893.17,6468.65,262870,262799,69.4,378781,71
2023-08-20,893.10,6461.48,262418,262347,69.3,378781,71
2023-08-21,893.05,6456.42,262095,262024,69.2,378781,71
2023-08-22,892.98,6449.36,261643,261572,69.1,378781,71
2023-08-23,892.94,6445.34,261385,261314,69.0,378781,71
2023-08-24,892.89,6440.32,261063,260992,68.9,378781,71
2023-08-25,892.84,6435.30,260741,260670,68.8,378781,71
2023-08-26,892.77,6428.29,260291,260220,68.7,378781,71
2023-08-27,892.70,6421.29,259841,259770,68.6,378781,71
2023-08-28,892.63,6414.30,259392,259321,68.5,378781,71
2023-08-29,892.56,6407.31,258943,258872,68.3,378781,71
2023-08-30,892.49,6400.29,258495,258424,68.2,378781,71
2023-08-31,892.42,6393.23,258047,257976,68.1,378781,71
2023-09-01,892.37,6388.18,257728,257657,68.0,378781,71
2023-09-02,892.33,6384.14,257472,257401,68.0,378781,71
2023-09-03,892.25,6376.07,256962,256891,67.8,378781,71
2023-09-04,892.19,6370.04,256580,256509,67.7,378781,71
2023-09-05,892.13,6364.00,256197,256126,67.6,378781,71
2023-09-06,892.07,6357.98,255816,255745,67.5,378781,71
2023-09-07,892.01,6351.95,255435,255364,67.4,378781,71
2023-09-08,891.96,6346.94,255117,255046,67.3,378781,71
2023-09-09,891.90,6340.92,254737,254666,67.2,378781,71
2023-09-10,891.85,6335.90,254420,254349,67.1,378781,71
2023-09-11,891.81,6331.89,254166,254095,67.1,378781,71
2023-09-12,891.75,6325.87,253786,253715,67.0,378781,71
2023-09-13,891.69,6319.85,253407,253336,66.9,378781,71
2023-09-14,891.64,6314.81,253091,253020,66.8,378781,71
2023-09-15,891.59,6309.78,252775,252704,66.7,378781,71
2023-09-16,891.54,6304.74,252460,252389,66.6,378781,71
2023-09-17,891.48,6298.68,252082,252011,66.5,378781,71
2023-09-18,891.41,6291.59,251642,251571,66.4,378781,71
2023-09-19,891.34,6284.46,251201,251130,66.3,378781,71
2023-09-20,891.26,6276.29,250699,250628,66.2,378781,71
2023-09-21,891.20,6270.14,250322,250251,66.1,378781,71
2023-09-22,891.14,6263.98,249946,249875,66.0,378781,71
2023-09-23,891.09,6258.84,249633,249562,65.9,378781,71
2023-09-24,891.04,6253.69,249321,249250,65.8,378781,71
2023-09-25,890.99,6248.54,249008,248937,65.7,378781,71
2023-09-26,890.94,6243.42,248696,248625,65.6,378781,71
2023-09-27,890.90,6239.33,248446,248375,65.6,378781,71
2023-09-28,890.85,6234.22,248134,248063,65.5,378781,71
2023-09-29,890.79,6228.11,247760,247689,65.4,378781,71
2023-09-30,890.74,6223.02,247449,247378,65.3,378781,71
2023-10-01,890.68,6216.93,247076,247005,65.2,378781,71
2023-10-02,890.63,6211.86,246765,246694,65.1,378781,71
2023-10-03,890.58,6206.79,246455,246384,65.0,378781,71
2023-10-04,890.54,6202.74,246206,246135,65.0,378781,71
2023-10-05,890.55,6203.76,246269,246198,65.0,378781,71
2023-10-06,890.54,6202.74,246206,246135,65.0,378781,71
2023-10-07,890.48,6196.67,245835,245764,64.9,378781,71
2023-10-08,890.40,6188.56,245339,245268,64.8,378781,71
2023-10-09,890.33,6181.48,244906,244835,64.6,378781,71
2023-10-10,890.27,6175.41,244535,244464,64.5,378781,71
2023-10-11,890.23,6171.37,244289,244218,64.5,378781,71
2023-10-12,890.18,6166.28,243980,243909,64.4,378781,71
2023-10-13,890.14,6162.19,243733,243662,64.3,378781,71
2023-10-14,890.07,6155.02,243302,243231,64.2,378781,71
2023-10-15,890.02,6149.88,242995,242924,64.1,378781,71
2023-10-16,889.95,6142.72,242565,242494,64.0,378781,71
2023-10-17,889.89,6136.61,242196,242125,63.9,378781,71
2023-10-18,889.83,6130.53,241828,241757,63.8,378781,71
2023-10-19,889.78,6125.49,241522,241451,63.7,378781,71
2023-10-20,889.73,6120.47,241216,241145,63.7,378781,71
2023-10-21,889.69,6116.45,240971,240900,63.6,378781,71
2023-10-22,889.65,6112.44,240726,240655,63.5,378781,71
2023-10-23,889.62,6109.42,240543,240472,63.5,378781,71
2023-10-24,889.60,6107.42,240421,240350,63.5,378781,71
2023-10-25,889.59,6106.41,240360,240289,63.4,378781,71
2023-10-26,889.60,6107.42,240421,240350,63.5,378781,71
2023-10-27,889.63,6110.43,240604,240533,63.5,378781,71
2023-10-28,889.64,6111.43,240665,240594,63.5,378781,71
2023-10-29,889.62,6109.42,240543,240472,63.5,378781,71
2023-10-30,889.59,6106.41,240360,240289,63.4,378781,71
2023-10-31,889.52,6099.39,239932,239861,63.3,378781,71
2023-11-01,889.46,6093.37,239567,239496,63.2,378781,71
2023-11-02,889.41,6088.34,239262,239191,63.1,378781,71
2023-11-03,889.36,6083.31,238958,238887,63.1,378781,71
2023-11-04,889.32,6079.28,238715,238644,63.0,378781,71
2023-11-05,889.29,6076.25,238532,238461,63.0,378781,71
2023-11-06,889.25,6072.20,238289,238218,62.9,378781,71
2023-11-07,889.22,6069.16,238107,238036,62.8,378781,71
2023-11-08,889.20,6067.14,237986,237915,62.8,378781,71
2023-11-09,889.17,6064.09,237804,237733,62.8,378781,71
2023-11-10,889.21,6068.15,238047,237976,62.8,378781,71
2023-11-11,889.18,6065.10,237865,237794,62.8,378781,71
2023-11-12,889.16,6063.07,237743,237672,62.7,378781,71
2023-11-13,889.15,6062.06,237683,237612,62.7,378781,71
2023-11-14,889.11,6057.99,237440,237369,62.7,378781,71
2023-11-15,889.08,6054.94,237258,237187,62.6,378781,71
2023-11-16,889.05,6051.90,237077,237006,62.6,378781,71
2023-11-17,889.02,6048.85,236895,236824,62.5,378781,71
2023-11-18,888.98,6044.81,236654,236583,62.5,378781,71
2023-11-19,888.95,6041.79,236472,236401,62.4,378781,71
2023-11-20,888.94,6040.79,236412,236341,62.4,378781,71
2023-11-21,888.91,6037.77,236231,236160,62.3,378781,71
2023-11-22,888.83,6029.76,235748,235677,62.2,378781,71
2023-11-23,888.79,6025.75,235507,235436,62.2,378781,71
2023-11-24,888.76,6022.76,235326,235255,62.1,378781,71
2023-11-25,888.72,6018.76,235085,235014,62.0,378781,71
2023-11-26,888.69,6015.77,234905,234834,62.0,378781,71
2023-11-27,888.63,6009.76,234544,234473,61.9,378781,71
2023-11-28,888.59,6005.75,234304,234233,61.8,378781,71
2023-11-29,888.55,6001.75,234064,233993,61.8,378781,71
2023-11-30,888.54,6000.75,234004,233933,61.8,378781,71
2023-12-01,888.53,5999.75,233944,233873,61.7,378781,71
2023-12-02,888.48,5994.74,233644,233573,61.7,378781,71
2023-12-03,888.45,5991.74,233464,233393,61.6,378781,71
2023-12-04,888.41,5987.73,233224,233153,61.6,378781,71
2023-12-05,888.38,5984.73,233045,232974,61.5,378781,71
2023-12-06,888.35,5981.73,232865,232794,61.5,378781,71
2023-12-07,888.32,5978.73,232686,232615,61.4,378781,71
2023-12-08,888.30,5976.72,232566,232495,61.4,378781,71
2023-12-09,888.28,5974.73,232447,232376,61.3,378781,71
2023-12-10,888.23,5969.75,232148,232077,61.3,378781,71
2023-12-11,888.18,5964.76,231850,231779,61.2,378781,71
2023-12-12,888.15,5961.76,231671,231600,61.1,378781,71
2023-12-13,888.12,5958.76,231492,231421,61.1,378781,71
2023-12-14,888.09,5955.76,231313,231242,61.0,378781,71
2023-12-15,888.07,5953.76,231194,231123,61.0,378781,71
2023-12-16,888.07,5953.76,231194,231123,61.0,378781,71
2023-12-17,888.04,5950.77,231016,230945,61.0,378781,71
2023-12-18,888.00,5946.77,230778,230707,60.9,378781,71
2023-12-19,887.96,5942.81,230540,230469,60.8,378781,71
2023-12-20,887.93,5939.84,230362,230291,60.8,378781,71
2023-12-21,887.91,5937.86,230243,230172,60.8,378781,71
2023-12-22,887.90,5936.87,230184,230113,60.8,378781,71
2023-12-23,887.89,5935.88,230124,230053,60.7,378781,71
2023-12-24,887.88,5934.89,230065,229994,60.7,378781,71
2023-12-25,887.88,5934.89,230065,229994,60.7,378781,71
2023-12-26,887.83,5929.94,229768,229697,60.6,378781,71
2023-12-27,887.80,5926.97,229590,229519,60.6,378781,71
2023-12-28,887.75,5922.02,229294,229223,60.5,378781,71
2023-12-29,887.72,5919.04,229117,229046,60.5,378781,71
2023-12-30,887.69,5916.06,228939,228868,60.4,378781,71
2023-12-31,887.66,5913.08,228762,228691,60.4,378781,71
2024-01-01,887.64,5911.08,228643,228572,60.3,378781,71
2024-01-02,887.62,5909.09,228525,228454,60.3,378781,71
2024-01-03,887.64,5911.08,228643,228572,60.3,378781,71
2024-01-04,887.62,5909.09,228525,228454,60.3,378781,71
2024-01-05,887.61,5908.09,228466,228395,60.3,378781,71
2024-01-06,887.60,5907.10,228407,228336,60.3,378781,71
2024-01-07,887.57,5904.07,228230,228159,60.2,378781,71
2024-01-08,887.57,5904.07,228230,228159,60.2,378781,71
2024-01-09,887.56,5903.06,228171,228100,60.2,378781,71
2024-01-10,887.52,5899.03,227935,227864,60.2,378781,71
2024-01-11,887.49,5895.99,227758,227687,60.1,378781,71
2024-01-12,887.48,5894.97,227699,227628,60.1,378781,71
2024-01-13,887.43,5889.87,227404,227333,60.0,378781,71
2024-01-14,887.41,5887.83,227287,227216,60.0,378781,71
2024-01-15,887.38,5884.78,227110,227039,59.9,378781,71
2024-01-16,887.33,5879.70,226816,226745,59.9,378781,71
2024-01-17,887.28,5874.65,226522,226451,59.8,378781,71
2024-01-18,887.25,5871.64,226346,226275,59.7,378781,71
2024-01-19,887.23,5869.64,226228,226157,59.7,378781,71
2024-01-20,887.19,5865.63,225994,225923,59.6,378781,71
2024-01-21,887.15,5861.64,225759,225688,59.6,378781,71
2024-01-22,887.32,5878.68,226757,226686,59.8,378781,71
2024-01-23,887.38,5884.78,227110,227039,59.9,378781,71
2024-01-24,887.46,5892.93,227581,227510,60.1,378781,71
2024-01-25,887.52,5899.03,227935,227864,60.2,378781,71
2024-01-26,887.64,5911.08,228643,228572,60.3,378781,71
2024-01-27,887.68,5915.07,228880,228809,60.4,378781,71
2024-01-28,887.68,5915.07,228880,228809,60.4,378781,71
2024-01-29,887.68,5915.07,228880,228809,60.4,378781,71
2024-01-30,887.68,5915.07,228880,228809,60.4,378781,71
2024-01-31,887.68,5915.07,228880,228809,60.4,378781,71
2024-02-01,887.67,5914.07,228821,228750,60.4,378781,71
2024-02-02,887.67,5914.07,228821,228750,60.4,378781,71
2024-02-03,887.72,5919.04,229117,229046,60.5,378781,71
2024-02-04,887.73,5920.03,229176,229105,60.5,378781,71
2024-02-05,887.72,5919.04,229117,229046,60.5,378781,71
2024-02-06,887.71,5918.05,229057,228986,60.5,378781,71
2024-02-07,887.69,5916.06,228939,228868,60.4,378781,71
2024-02-08,887.68,5915.07,228880,228809,60.4,378781,71
2024-02-09,887.67,5914.07,228821,228750,60.4,378781,71
2024-02-10,887.72,5919.04,229117,229046,60.5,378781,71
2024-02-11,887.78,5924.99,229472,229401,60.6,378781,71
2024-02-12,887.80,5926.97,229590,229519,60.6,378781,71
2024-02-13,887.78,5924.99,229472,229401,60.6,378781,71
2024-02-14,887.78,5924.99,229472,229401,60.6,378781,71
2024-02-15,887.76,5923.01,229353,229282,60.5,378781,71
2024-02-16,887.75,5922.02,229294,229223,60.5,378781,71
2024-02-17,887.75,5922.02,229294,229223,60.5,378781,71
2024-02-18,887.74,5921.02,229235,229164,60.5,378781,71
2024-02-19,887.73,5920.03,229176,229105,60.5,378781,71
2024-02-20,887.72,5919.04,229117,229046,60.5,378781,71
2024-02-21,887.71,5918.05,229057,228986,60.5,378781,71
2024-02-22,887.70,5917.06,228998,228927,60.4,378781,71
2024-02-23,887.69,5916.06,228939,228868,60.4,378781,71
2024-02-24,887.69,5916.06,228939,228868,60.4,378781,71
2024-02-25,887.68,5915.07,228880,228809,60.4,378781,71
2024-02-26,887.68,5915.07,228880,228809,60.4,378781,71
2024-02-27,887.67,5914.07,228821,228750,60.4,378781,71
2024-02-28,887.65,5912.08,228702,228631,60.4,378781,71
2024-02-29,887.62,5909.09,228525,228454,60.3,378781,71
2024-03-01,887.60,5907.10,228407,228336,60.3,378781,71
2024-03-02,887.59,5906.09,228348,228277,60.3,378781,71
2024-03-03,887.58,5905.08,228289,228218,60.3,378781,71
2024-03-04,887.57,5904.07,228230,228159,60.2,378781,71
2024-03-05,887.56,5903.06,228171,228100,60.2,378781,71
2024-03-06,887.54,5901.05,228053,227982,60.2,378781,71
2024-03-07,887.52,5899.03,227935,227864,60.2,378781,71
2024-03-08,887.53,5900.04,227994,227923,60.2,378781,71
2024-03-09,887.51,5898.02,227876,227805,60.1,378781,71
2024-03-10,887.48,5894.97,227699,227628,60.1,378781,71
2024-03-11,887.45,5891.91,227522,227451,60.0,378781,71
2024-03-12,887.44,5890.89,227463,227392,60.0,378781,71
2024-03-13,887.42,5888.85,227345,227274,60.0,378781,71
2024-03-14,887.40,5886.81,227228,227157,60.0,378781,71
2024-03-15,887.39,5885.79,227169,227098,60.0,378781,71
2024-03-16,887.38,5884.78,227110,227039,59.9,378781,71
2024-03-17,887.43,5889.87,227404,227333,60.0,378781,71
2024-03-18,887.44,5890.89,227463,227392,60.0,378781,71
2024-03-19,887.42,5888.85,227345,227274,60.0,378781,71
2024-03-20,887.40,5886.81,227228,227157,60.0,378781,71
2024-03-21,887.39,5885.79,227169,227098,60.0,378781,71
2024-03-22,887.41,5887.83,227287,227216,60.0,378781,71
2024-03-23,887.40,5886.81,227228,227157,60.0,378781,71
2024-03-24,887.38,5884.78,227110,227039,59.9,378781,71
2024-03-25,887.38,5884.78,227110,227039,59.9,378781,71
2024-03-26,887.36,5882.75,226992,226921,59.9,378781,71
2024-03-27,887.33,5879.70,226816,226745,59.9,378781,71
2024-03-28,887.33,5879.70,226816,226745,59.9,378781,71
2024-03-29,887.31,5877.67,226698,226627,59.8,378781,71
2024-03-30,887.29,5875.65,226581,226510,59.8,378781,71
2024-03-31,887.28,5874.65,226522,226451,59.8,378781,71
2024-04-01,887.27,5873.65,226463,226392,59.8,378781,71
2024-04-02,887.25,5871.64,226346,226275,59.7,378781,71
2024-04-03,887.22,5868.63,226170,226099,59.7,378781,71
2024-04-04,887.19,5865.63,225994,225923,59.6,378781,71
2024-04-05,887.15,5861.64,225759,225688,59.6,378781,71
2024-04-06,887.13,5859.64,225642,225571,59.6,378781,71
2024-04-07,887.11,5857.65,225524,225453,59.5,378781,71
2024-04-08,887.08,5854.66,225349,225278,59.5,378781,71
2024-04-09,887.07,5853.67,225290,225219,59.5,378781,71
2024-04-10,887.07,5853.67,225290,225219,59.5,378781,71
2024-04-11,887.02,5848.70,224998,224927,59.4,378781,71
2024-04-12,886.99,5845.72,224822,224751,59.3,378781,71
2024-04-13,886.95,5841.74,224589,224518,59.3,378781,71
2024-04-14,886.92,5838.75,224414,224343,59.2,378781,71
2024-04-15,886.89,5835.77,224238,224167,59.2,378781,71
2024-04-16,886.86,5832.77,224063,223992,59.1,378781,71
2024-04-17,886.84,5830.78,223947,223876,59.1,378781,71
2024-04-18,886.82,5828.78,223830,223759,59.1,378781,71
2024-04-19,886.80,5826.78,223713,223642,59.0,378781,71
2024-04-20,886.78,5824.80,223597,223526,59.0,378781,71
2024-04-21,886.79,5825.79,223655,223584,59.0,378781,71
2024-04-22,886.75,5821.82,223422,223351,59.0,378781,71
2024-04-23,886.72,5818.84,223248,223177,58.9,378781,71
2024-04-24,886.69,5815.86,223073,223002,58.9,378781,71
2024-04-25,886.66,5812.88,222899,222828,58.8,378781,71
2024-04-26,886.63,5809.90,222724,222653,58.8,378781,71
2024-04-27,886.61,5807.91,222608,222537,58.8,378781,71
2024-04-28,886.62,5808.90,222666,222595,58.8,378781,71
2024-04-29,886.62,5808.90,222666,222595,58.8,378781,71
2024-04-30,886.60,5806.92,222550,222479,58.7,378781,71
2024-05-01,886.57,5803.93,222376,222305,58.7,378781,71
2024-05-02,886.57,5803.93,222376,222305,58.7,378781,71
2024-05-03,886.55,5801.94,222260,222189,58.7,378781,71
2024-05-04,886.54,5800.94,222202,222131,58.6,378781,71
2024-05-05,886.51,5797.95,222028,221957,58.6,378781,71
2024-05-06,886.51,5797.95,222028,221957,58.6,378781,71
2024-05-07,886.48,5794.97,221854,221783,58.6,378781,71
2024-05-08,886.46,5792.97,221738,221667,58.5,378781,71
2024-05-09,886.44,5790.98,221622,221551,58.5,378781,71
2024-05-10,886.43,5789.98,221565,221494,58.5,378781,71
2024-05-11,886.39,5786.00,221333,221262,58.4,378781,71
2024-05-12,886.36,5783.01,221159,221088,58.4,378781,71
2024-05-13,886.34,5781.02,221044,220973,58.3,378781,71
2024-05-14,886.32,5779.03,220928,220857,58.3,378781,71
2024-05-15,886.28,5775.05,220697,220626,58.2,378781,71
2024-05-16,886.25,5772.06,220524,220453,58.2,378781,71
2024-05-17,886.23,5770.07,220408,220337,58.2,378781,71
2024-05-18,886.19,5766.07,220178,220107,58.1,378781,71
2024-05-19,886.16,5763.05,220005,219934,58.1,378781,71
2024-05-20,886.12,5759.02,219774,219703,58.0,378781,71
2024-05-21,886.08,5754.98,219544,219473,57.9,378781,71
2024-05-22,886.04,5750.94,219314,219243,57.9,378781,71
2024-05-23,886.01,5747.90,219141,219070,57.8,378781,71
2024-05-24,885.97,5743.91,218912,218841,57.8,378781,71
2024-05-25,885.93,5739.93,218682,218611,57.7,378781,71
2024-05-26,885.89,5735.97,218452,218381,57.7,378781,71
2024-05-27,885.85,5732.03,218223,218152,57.6,378781,71
2024-05-28,885.81,5728.10,217994,217923,57.5,378781,71
2024-05-29,885.87,5734.00,218338,218267,57.6,378781,71
2024-05-30,885.84,5731.05,218166,218095,57.6,378781,71
2024-05-31,885.90,5736.95,218510,218439,57.7,378781,71
2024-06-01,885.93,5739.93,218682,218611,57.7,378781,71
2024-06-02,885.90,5736.95,218510,218439,57.7,378781,71
2024-06-03,885.87,5734.00,218338,218267,57.6,378781,71
2024-06-04,885.86,5733.02,218280,218209,57.6,378781,71
2024-06-05,885.82,5729.08,218051,217980,57.5,378781,71
2024-06-06,885.80,5727.11,217936,217865,57.5,378781,71
2024-06-07,885.78,5725.16,217822,217751,57.5,378781,71
2024-06-08,885.75,5722.23,217650,217579,57.4,378781,71
2024-06-09,885.70,5717.34,217364,217293,57.4,378781,71
2024-06-10,885.68,5715.40,217250,217179,57.3,378781,71
2024-06-11,885.67,5714.42,217193,217122,57.3,378781,71
2024-06-12,885.67,5714.42,217193,217122,57.3,378781,71
2024-06-13,885.65,5712.47,217079,217008,57.3,378781,71
2024-06-14,885.61,5708.58,216850,216779,57.2,378781,71
2024-06-15,885.57,5704.69,216622,216551,57.2,378781,71
2024-06-16,885.52,5699.83,216337,216266,57.1,378781,71
2024-06-17,885.48,5695.95,216109,216038,57.0,378781,71
2024-06-18,885.45,5693.04,215938,215867,57.0,378781,71
2024-06-19,885.41,5689.16,215710,215639,56.9,378781,71
2024-06-20,885.44,5692.07,215881,215810,57.0,378781,71
2024-06-21,885.47,5694.98,216052,215981,57.0,378781,71
2024-06-22,885.43,5691.10,215824,215753,57.0,378781,71
2024-06-23,885.40,5688.19,215654,215583,56.9,378781,71
2024-06-24,885.36,5684.33,215426,215355,56.9,378781,71
2024-06-25,885.32,5680.48,215199,215128,56.8,378781,71
2024-06-26,885.28,5676.63,214972,214901,56.7,378781,71
2024-06-27,885.24,5672.78,214745,214674,56.7,378781,71
2024-06-28,885.19,5667.97,214461,214390,56.6,378781,71
2024-06-29,885.14,5663.17,214178,214107,56.5,378781,71
2024-06-30,885.09,5658.37,213895,213824,56.5,378781,71
2024-07-01,885.04,5653.57,213612,213541,56.4,378781,71
2024-07-02,884.99,5648.77,213329,213258,56.3,378781,71
2024-07-03,884.93,5643.02,212991,212920,56.2,378781,71
2024-07-04,884.87,5637.27,212652,212581,56.1,378781,71
2024-07-05,884.81,5631.51,212314,212243,56.0,378781,71
2024-07-06,884.76,5626.70,212033,211962,56.0,378781,71
2024-07-07,884.74,5624.78,211920,211849,55.9,378781,71
2024-07-08,884.69,5619.97,211639,211568,55.9,378781,71
2024-07-09,884.63,5614.20,211302,211231,55.8,378781,71
2024-07-10,884.61,5612.28,211190,211119,55.7,378781,71
2024-07-11,884.58,5609.39,211021,210950,55.7,378781,71
2024-07-12,884.53,5604.56,210741,210670,55.6,378781,71
2024-07-13,884.52,5603.59,210685,210614,55.6,378781,71
2024-07-14,884.51,5602.63,210629,210558,55.6,378781,71
2024-07-15,884.46,5597.82,210349,210278,55.5,378781,71
2024-07-16,884.40,5592.05,210013,209942,55.4,378781,71
2024-07-17,884.34,5586.33,209678,209607,55.3,378781,71
2024-07-18,884.30,5582.51,209454,209383,55.3,378781,71
2024-07-19,884.26,5578.72,209231,209160,55.2,378781,71
2024-07-20,884.21,5573.98,208953,208882,55.1,378781,71
2024-07-21,884.16,5569.28,208674,208603,55.1,378781,71
2024-07-22,884.12,5565.51,208451,208380,55.0,378781,71
2024-07-23,884.18,5571.16,208785,208714,55.1,378781,71
2024-07-24,884.42,5593.97,210125,210054,55.5,378781,71
2024-07-25,885.38,5686.26,215540,215469,56.9,378781,71
2024-07-26,885.68,5715.40,217250,217179,57.3,378781,71
2024-07-27,885.79,5726.14,217879,217808,57.5,378781,71
2024-07-28,885.87,5734.00,218338,218267,57.6,378781,71
2024-07-29,885.94,5740.93,218739,218668,57.7,378781,71
2024-07-30,885.95,5741.92,218797,218726,57.7,378781,71
2024-07-31,885.95,5741.92,218797,218726,57.7,378781,71
2024-08-01,885.95,5741.92,218797,218726,57.7,378781,71
2024-08-02,885.94,5740.93,218739,218668,57.7,378781,71
2024-08-03,885.92,5738.94,218625,218554,57.7,378781,71
2024-08-04,885.89,5735.97,218452,218381,57.7,378781,71
2024-08-05,885.87,5734.00,218338,218267,57.6,378781,71
2024-08-06,885.85,5732.03,218223,218152,57.6,378781,71
2024-08-07,885.82,5729.08,218051,217980,57.5,378781,71
2024-08-08,885.79,5726.14,217879,217808,57.5,378781,71
2024-08-09,885.76,5723.21,217708,217637,57.5,378781,71
2024-08-10,885.71,5718.32,217422,217351,57.4,378781,71
2024-08-11,885.69,5716.37,217307,217236,57.4,378781,71
2024-08-12,885.65,5712.47,217079,217008,57.3,378781,71
2024-08-13,885.61,5708.58,216850,216779,57.2,378781,71
2024-08-14,885.56,5703.72,216565,216494,57.2,378781,71
2024-08-15,885.52,5699.83,216337,216266,57.1,378781,71
2024-08-16,885.48,5695.95,216109,216038,57.0,378781,71
2024-08-17,885.44,5692.07,215881,215810,57.0,378781,71
2024-08-18,885.40,5688.19,215654,215583,56.9,378781,71
2024-08-19,885.36,5684.33,215426,215355,56.9,378781,71
2024-08-20,885.32,5680.48,215199,215128,56.8,378781,71
2024-08-21,885.27,5675.67,214915,214844,56.7,378781,71
2024-08-22,885.22,5670.86,214631,214560,56.6,378781,71
2024-08-23,885.17,5666.05,214348,214277,56.6,378781,71
2024-08-24,885.12,5661.25,214064,213993,56.5,378781,71
2024-08-25,885.07,5656.45,213782,213711,56.4,378781,71
2024-08-26,885.02,5651.65,213499,213428,56.3,378781,71
2024-08-27,884.99,5648.77,213329,213258,56.3,378781,71
2024-08-28,884.94,5643.98,213047,212976,56.2,378781,71
2024-08-29,884.90,5640.15,212821,212750,56.2,378781,71
2024-08-30,884.85,5635.35,212540,212469,56.1,378781,71
2024-08-31,884.81,5631.51,212314,212243,56.0,378781,71
2024-09-01,884.76,5626.70,212033,211962,56.0,378781,71
2024-09-02,884.71,5621.90,211752,211681,55.9,378781,71
2024-09-03,884.69,5619.97,211639,211568,55.9,378781,71
2024-09-04,884.71,5621.90,211752,211681,55.9,378781,71
2024-09-05,884.71,5621.90,211752,211681,55.9,378781,71
2024-09-06,884.69,5619.97,211639,211568,55.9,378781,71
2024-09-07,884.69,5619.97,211639,211568,55.9,378781,71
2024-09-08,884.68,5619.01,211583,211512,55.8,378781,71
2024-09-09,884.65,5616.13,211414,211343,55.8,378781,71
2024-09-10,884.62,5613.24,211246,211175,55.8,378781,71
2024-09-11,884.59,5610.35,211077,211006,55.7,378781,71
2024-09-12,884.57,5608.42,210965,210894,55.7,378781,71
2024-09-13,884.55,5606.49,210853,210782,55.6,378781,71
2024-09-14,884.52,5603.59,210685,210614,55.6,378781,71
2024-09-15,884.49,5600.70,210517,210446,55.6,378781,71
2024-09-16,884.47,5598.78,210405,210334,55.5,378781,71
2024-09-17,884.44,5595.90,210237,210166,55.5,378781,71
2024-09-18,884.41,5593.01,210069,209998,55.4,378781,71
2024-09-19,884.37,5589.19,209846,209775,55.4,378781,71
2024-09-20,884.34,5586.33,209678,209607,55.3,378781,71
2024-09-21,884.30,5582.51,209454,209383,55.3,378781,71
2024-09-22,884.26,5578.72,209231,209160,55.2,378781,71
2024-09-23,884.22,5574.93,209008,208937,55.2,378781,71
2024-09-24,884.19,5572.10,208841,208770,55.1,378781,71
2024-09-25,884.14,5567.39,208563,208492,55.0,378781,71
2024-09-26,884.09,5562.70,208284,208213,55.0,378781,71
2024-09-27,884.04,5558.02,208006,207935,54.9,378781,71
2024-09-28,884.00,5554.27,207784,207713,54.8,378781,71
2024-09-29,883.94,5548.66,207451,207380,54.7,378781,71
2024-09-30,883.89,5543.99,207174,207103,54.7,378781,71
2024-10-01,883.85,5540.26,206952,206881,54.6,378781,71
2024-10-02,883.80,5535.60,206675,206604,54.5,378781,71
2024-10-03,883.76,5531.88,206454,206383,54.5,378781,71
2024-10-04,883.71,5527.22,206177,206106,54.4,378781,71
